image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
961,37,140,48,155,9,320,320
961,234,158,259,183,0,320,320
961,18,261,53,299,6,320,320
961,222,91,256,133,0,320,320
962,132,229,165,262,7,320,320
962,31,217,74,267,2,320,320
962,156,182,199,229,3,320,320
963,99,124,142,193,1,320,320
963,32,152,74,207,8,320,320
963,170,44,217,109,5,320,320
963,237,150,298,224,7,320,320
963,300,180,306,199,1,320,320
964,0,0,1,1,14,320,320
965,0,0,1,1,14,320,320
966,0,0,1,1,14,320,320
967,121,62,154,125,9,320,320
967,77,151,136,216,0,320,320
967,214,37,239,72,8,320,320
968,0,0,1,1,14,320,320
969,0,0,1,1,14,320,320
97,209,254,220,284,1,320,320
97,87,177,93,185,1,320,320
97,115,18,148,70,4,320,320
97,103,20,145,88,4,320,320
97,119,282,136,302,0,320,320
97,148,225,192,287,9,320,320
97,119,119,149,177,7,320,320
970,101,39,135,103,6,320,320
970,268,186,304,230,0,320,320
970,156,45,214,100,2,320,320
970,292,231,309,258,1,320,320
970,67,224,109,297,5,320,320
970,188,65,203,84,5,320,320
970,165,201,185,221,9,320,320
970,215,67,258,136,1,320,320
970,129,63,184,119,5,320,320
971,0,0,1,1,14,320,320
972,173,137,213,181,3,320,320
972,94,233,120,259,0,320,320
972,62,161,89,191,9,320,320
972,192,212,240,278,3,320,320
972,98,106,117,130,6,320,320
973,0,0,1,1,14,320,320
974,100,226,111,245,3,320,320
974,267,218,303,266,2,320,320
974,278,12,311,52,5,320,320
974,239,41,257,79,1,320,320
974,274,118,287,135,2,320,320
974,37,279,48,298,4,320,320
974,184,112,203,131,2,320,320
974,50,254,76,280,4,320,320
974,293,108,306,121,4,320,320
975,0,0,1,1,14,320,320
976,226,134,240,170,1,320,320
976,258,151,295,203,6,320,320
976,251,54,270,76,0,320,320
976,92,291,99,298,5,320,320
977,266,136,298,181,9,320,320
978,47,149,101,208,8,320,320
979,0,0,1,1,14,320,320
98,0,0,1,1,14,320,320
980,0,0,1,1,14,320,320
981,0,0,1,1,14,320,320
982,0,0,1,1,14,320,320
983,0,0,1,1,14,320,320
984,0,0,1,1,14,320,320
985,92,98,148,160,9,320,320
986,0,0,1,1,14,320,320
987,0,0,1,1,14,320,320
988,118,206,161,266,5,320,320
988,70,74,110,125,1,320,320
988,139,83,181,129,2,320,320
988,89,267,110,303,8,320,320
989,100,207,105,216,8,320,320
989,215,145,238,171,6,320,320
989,54,115,112,182,9,320,320
989,285,282,307,306,7,320,320
989,111,218,157,287,7,320,320
989,183,182,202,202,0,320,320
99,0,0,1,1,14,320,320
990,0,0,1,1,14,320,320
991,237,59,282,108,5,320,320
991,147,11,160,24,7,320,320
991,8,65,28,89,4,320,320
991,250,8,281,46,6,320,320
991,162,31,200,73,7,320,320
991,62,22,67,38,1,320,320
991,167,149,184,202,1,320,320
991,210,21,239,89,1,320,320
991,183,168,216,201,4,320,320
992,145,227,162,247,9,320,320
992,82,177,105,214,6,320,320
992,65,75,102,144,3,320,320
992,114,292,125,304,8,320,320
992,44,171,96,235,6,320,320
992,175,186,195,211,0,320,320
992,192,284,216,309,7,320,320
992,141,277,165,306,0,320,320
992,154,199,190,248,1,320,320
993,0,0,1,1,14,320,320
994,0,0,1,1,14,320,320
995,119,152,134,169,0,320,320
995,118,107,136,125,5,320,320
995,235,218,263,258,9,320,320
995,71,66,86,83,7,320,320
995,185,51,232,103,5,320,320
995,151,103,205,159,0,320,320
996,0,0,1,1,14,320,320
997,0,0,1,1,14,320,320
998,0,0,1,1,14,320,320
999,0,0,1,1,14,320,320
