image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
2956,185,69,196,82,4,320,320
2956,48,145,97,219,1,320,320
2956,91,123,142,174,6,320,320
2956,142,40,152,52,3,320,320
2956,199,100,218,126,8,320,320
2957,91,187,133,261,6,320,320
2957,261,300,277,316,3,320,320
2957,96,101,109,117,3,320,320
2957,128,98,146,133,8,320,320
2957,199,71,240,124,0,320,320
2957,131,66,157,103,9,320,320
2957,203,218,272,287,3,320,320
2958,0,0,1,1,14,320,320
2959,0,0,1,1,14,320,320
296,252,108,279,131,8,320,320
296,94,139,126,183,9,320,320
296,29,87,71,133,5,320,320
296,119,65,181,127,9,320,320
296,162,228,193,272,7,320,320
2960,0,0,1,1,14,320,320
2961,64,270,78,286,6,320,320
2961,211,213,243,275,9,320,320
2961,179,99,206,164,7,320,320
2962,0,0,1,1,14,320,320
2963,15,96,54,135,0,320,320
2963,62,183,113,246,7,320,320
2963,172,297,188,317,7,320,320
2964,0,0,1,1,14,320,320
2965,0,0,1,1,14,320,320
2966,7,233,14,240,6,320,320
2966,111,123,132,162,1,320,320
2966,53,213,80,238,8,320,320
2966,136,242,182,299,7,320,320
2967,202,137,256,204,7,320,320
2967,57,145,119,207,4,320,320
2967,234,124,299,189,4,320,320
2967,130,286,136,298,1,320,320
2967,27,256,67,301,5,320,320
2967,135,65,197,134,7,320,320
2968,0,0,1,1,14,320,320
2969,23,225,91,296,3,320,320
2969,222,9,284,71,6,320,320
2969,145,103,212,171,2,320,320
2969,151,158,194,199,3,320,320
2969,87,202,125,240,6,320,320
2969,161,83,183,112,9,320,320
2969,209,194,263,238,3,320,320
297,0,0,1,1,14,320,320
2970,26,207,84,260,4,320,320
2970,206,33,231,64,6,320,320
2970,87,212,112,246,7,320,320
2970,57,37,67,47,8,320,320
2970,11,88,32,118,1,320,320
2971,0,0,1,1,14,320,320
2972,0,0,1,1,14,320,320
2973,33,12,83,62,4,320,320
2973,274,87,312,124,5,320,320
2973,156,199,200,264,7,320,320
2973,107,250,120,289,1,320,320
2973,140,102,161,142,6,320,320
2974,156,59,176,89,8,320,320
2974,204,215,270,269,2,320,320
2974,76,231,113,281,6,320,320
2975,229,108,265,148,7,320,320
2975,116,118,155,181,0,320,320
2975,237,206,295,270,9,320,320
2975,6,141,20,154,5,320,320
2975,255,107,290,157,2,320,320
2975,27,120,52,147,0,320,320
2975,90,245,143,307,0,320,320
2976,0,0,1,1,14,320,320
2977,18,24,24,33,3,320,320
2977,226,17,256,80,1,320,320
2977,69,56,82,76,7,320,320
2977,36,243,60,268,5,320,320
2978,0,0,1,1,14,320,320
2979,0,0,1,1,14,320,320
298,0,0,1,1,14,320,320
2980,0,0,1,1,14,320,320
2981,0,0,1,1,14,320,320
2982,0,0,1,1,14,320,320
2983,0,0,1,1,14,320,320
2984,215,160,252,215,4,320,320
2984,145,67,210,132,2,320,320
2984,104,123,133,164,3,320,320
2984,253,114,290,174,7,320,320
2984,36,127,82,184,4,320,320
2984,187,107,255,176,9,320,320
2984,24,25,54,57,8,320,320
2984,26,77,35,87,0,320,320
2985,0,0,1,1,14,320,320
2986,210,109,265,173,3,320,320
2986,25,250,31,258,5,320,320
2986,165,144,224,197,0,320,320
2986,98,239,112,255,4,320,320
2986,22,189,30,218,1,320,320
2986,39,239,49,257,4,320,320
2986,154,207,189,252,5,320,320
2986,203,41,224,63,0,320,320
2986,125,166,178,236,8,320,320
2987,0,0,1,1,14,320,320
2988,0,0,1,1,14,320,320
2989,0,0,1,1,14,320,320
299,0,0,1,1,14,320,320
2990,0,0,1,1,14,320,320
2991,284,88,300,112,6,320,320
2991,233,74,245,89,8,320,320
2992,0,0,1,1,14,320,320
2993,0,0,1,1,14,320,320
2994,0,0,1,1,14,320,320
2995,232,298,238,306,7,320,320
2995,21,242,90,305,2,320,320
2995,68,43,74,52,6,320,320
2995,95,56,135,79,8,320,320
2995,248,46,297,115,0,320,320
2995,151,129,175,158,3,320,320
2996,0,0,1,1,14,320,320
2997,0,0,1,1,14,320,320
2998,81,83,106,122,2,320,320
2998,300,237,316,251,5,320,320
2999,0,0,1,1,14,320,320
3,195,216,215,236,3,320,320
3,140,34,158,63,1,320,320
3,245,93,266,156,1,320,320
3,239,287,251,311,9,320,320
3,39,145,45,152,8,320,320
30,0,0,1,1,14,320,320
300,190,181,204,193,3,320,320
300,69,36,120,99,9,320,320
300,135,25,149,43,6,320,320
300,270,33,300,59,2,320,320
300,202,183,275,256,5,320,320
300,23,174,25,186,1,320,320
301,91,76,108,95,5,320,320
302,0,0,1,1,14,320,320
303,86,130,107,152,2,320,320
304,0,0,1,1,14,320,320
305,0,0,1,1,14,320,320
306,0,0,1,1,14,320,320
307,0,0,1,1,14,320,320
308,234,129,269,185,4,320,320
308,243,229,287,261,2,320,320
308,95,220,169,295,4,320,320
308,155,97,165,130,1,320,320
308,234,192,279,255,0,320,320
309,0,0,1,1,14,320,320
31,38,299,52,313,5,320,320
31,193,144,241,192,0,320,320
31,104,158,175,229,7,320,320
31,44,163,116,236,4,320,320
31,119,214,130,224,5,320,320
310,25,181,44,206,0,320,320
310,219,85,284,135,0,320,320
310,232,268,238,276,8,320,320
311,0,0,1,1,14,320,320
312,0,0,1,1,14,320,320
313,0,0,1,1,14,320,320
314,0,0,1,1,14,320,320
315,0,0,1,1,14,320,320
316,99,116,135,171,1,320,320
317,194,120,232,160,0,320,320
317,220,171,229,180,2,320,320
317,230,143,234,151,9,320,320
317,301,133,308,142,6,320,320
318,0,0,1,1,14,320,320
319,0,0,1,1,14,320,320
32,0,0,1,1,14,320,320
320,0,0,1,1,14,320,320
321,184,38,190,48,9,320,320
321,72,60,115,107,4,320,320
321,261,85,284,124,8,320,320
321,249,221,286,267,3,320,320
322,0,0,1,1,14,320,320
323,0,0,1,1,14,320,320
324,0,0,1,1,14,320,320
325,0,0,1,1,14,320,320
326,0,0,1,1,14,320,320
327,0,0,1,1,14,320,320
328,12,249,24,263,2,320,320
329,0,0,1,1,14,320,320
33,0,0,1,1,14,320,320
330,0,0,1,1,14,320,320
331,0,0,1,1,14,320,320
332,127,35,132,44,9,320,320
333,0,0,1,1,14,320,320
334,0,0,1,1,14,320,320
335,0,0,1,1,14,320,320
336,0,0,1,1,14,320,320
337,81,91,145,152,2,320,320
337,256,204,278,248,7,320,320
338,0,0,1,1,14,320,320
339,0,0,1,1,14,320,320
34,191,233,225,281,6,320,320
34,225,238,234,251,1,320,320
34,157,33,196,96,1,320,320
34,148,255,167,281,8,320,320
340,0,0,1,1,14,320,320
341,218,225,280,275,3,320,320
342,0,0,1,1,14,320,320
343,0,0,1,1,14,320,320
344,196,86,260,155,7,320,320
344,43,17,69,48,9,320,320
344,193,76,210,104,4,320,320
344,82,55,122,112,6,320,320
344,210,135,257,201,1,320,320
344,138,142,198,202,6,320,320
344,114,241,169,309,5,320,320
345,0,0,1,1,14,320,320
346,38,25,67,58,4,320,320
346,124,38,130,46,1,320,320
346,154,258,168,273,0,320,320
346,123,157,146,202,1,320,320
346,123,170,183,243,9,320,320
346,74,245,90,283,1,320,320
346,220,178,281,233,6,320,320
346,91,24,113,46,0,320,320
347,133,77,175,130,9,320,320
348,179,189,206,221,1,320,320
348,69,203,104,271,9,320,320
348,153,288,166,304,4,320,320
348,112,78,142,120,8,320,320
348,130,153,159,199,1,320,320
348,31,17,82,80,0,320,320
348,240,215,286,269,5,320,320
349,229,239,237,252,9,320,320
349,125,210,195,260,5,320,320
349,107,276,132,308,5,320,320
349,62,120,112,165,7,320,320
349,45,59,59,91,9,320,320
349,139,126,174,165,1,320,320
35,0,0,1,1,14,320,320
350,42,234,70,272,3,320,320
350,56,59,108,116,8,320,320
350,238,84,279,151,1,320,320
350,67,13,113,59,4,320,320
350,137,153,199,221,0,320,320
350,261,88,278,112,9,320,320
351,150,12,176,41,6,320,320
351,204,249,227,272,2,320,320
351,124,170,139,187,8,320,320
351,185,270,199,285,3,320,320
351,196,109,231,158,9,320,320
352,0,0,1,1,14,320,320
353,274,287,280,303,1,320,320
353,281,253,308,276,0,320,320
353,144,90,181,159,7,320,320
353,29,148,77,206,4,320,320
353,167,153,202,205,8,320,320
353,121,173,148,201,8,320,320
353,232,241,242,252,3,320,320
353,218,219,257,292,1,320,320
353,14,194,47,234,7,320,320
354,0,0,1,1,14,320,320
355,54,196,114,269,0,320,320
355,151,224,217,290,5,320,320
355,69,257,108,304,3,320,320
355,133,155,156,188,3,320,320
355,237,136,285,180,3,320,320
356,173,133,191,159,8,320,320
356,133,117,161,156,7,320,320
356,223,74,236,101,1,320,320
356,49,97,106,160,9,320,320
356,112,220,140,248,6,320,320
356,65,248,84,272,8,320,320
356,291,275,297,283,3,320,320
357,0,0,1,1,14,320,320
358,235,69,254,126,1,320,320
359,292,191,298,208,1,320,320
359,29,47,35,55,9,320,320
359,189,17,241,81,4,320,320
359,108,139,125,156,8,320,320
359,269,67,297,102,2,320,320
359,201,174,257,242,8,320,320
359,211,52,255,122,8,320,320
359,82,50,129,103,4,320,320
359,166,89,197,162,1,320,320
36,0,0,1,1,14,320,320
360,200,153,229,183,8,320,320
360,149,287,159,300,3,320,320
361,0,0,1,1,14,320,320
362,198,210,240,260,0,320,320
362,81,151,152,225,6,320,320
362,30,271,42,289,7,320,320
362,238,100,267,144,6,320,320
363,0,0,1,1,14,320,320
364,272,248,280,257,5,320,320
364,202,81,226,106,0,320,320
364,166,40,237,112,5,320,320
364,95,24,143,84,2,320,320
364,125,215,159,265,9,320,320
364,230,37,299,109,9,320,320
364,73,250,79,258,7,320,320
365,0,0,1,1,14,320,320
366,128,12,162,48,8,320,320
366,96,187,127,216,0,320,320
366,48,38,67,65,0,320,320
366,277,166,285,175,4,320,320
366,191,215,234,283,9,320,320
367,0,0,1,1,14,320,320
368,0,0,1,1,14,320,320
369,181,82,189,89,2,320,320
369,121,90,135,122,1,320,320
369,98,247,144,294,7,320,320
369,80,74,124,118,0,320,320
37,0,0,1,1,14,320,320
370,39,105,73,145,5,320,320
370,50,83,82,131,1,320,320
370,25,56,75,118,2,320,320
370,141,59,197,133,0,320,320
370,148,173,183,222,7,320,320
371,194,217,248,271,2,320,320
371,165,212,216,284,9,320,320
371,160,164,170,194,1,320,320
371,286,204,315,233,6,320,320
371,86,235,131,290,8,320,320
371,18,55,37,76,8,320,320
371,81,154,124,206,7,320,320
371,46,136,84,174,0,320,320
371,65,230,70,245,1,320,320
372,69,101,128,163,3,320,320
372,224,197,282,261,0,320,320
373,0,0,1,1,14,320,320
374,0,0,1,1,14,320,320
375,209,272,233,296,2,320,320
375,100,19,165,91,7,320,320
375,64,165,108,227,7,320,320
375,170,172,183,192,4,320,320
375,270,35,296,63,9,320,320
375,237,131,272,166,0,320,320
376,73,61,122,110,4,320,320
376,89,160,113,190,5,320,320
376,148,106,185,167,8,320,320
376,106,191,129,261,1,320,320
376,253,196,282,229,4,320,320
376,97,153,121,209,1,320,320
376,266,260,284,277,5,320,320
376,50,23,100,79,4,320,320
376,16,77,56,121,7,320,320
377,17,55,24,64,7,320,320
378,0,0,1,1,14,320,320
379,247,173,283,215,3,320,320
379,79,127,127,195,3,320,320
379,172,170,200,234,1,320,320
38,0,0,1,1,14,320,320
380,0,0,1,1,14,320,320
381,0,0,1,1,14,320,320
382,0,0,1,1,14,320,320
383,0,0,1,1,14,320,320
384,0,0,1,1,14,320,320
385,0,0,1,1,14,320,320
386,0,0,1,1,14,320,320
387,154,180,212,244,8,320,320
387,58,166,82,190,2,320,320
387,35,212,90,266,4,320,320
387,149,126,191,168,2,320,320
388,0,0,1,1,14,320,320
389,0,0,1,1,14,320,320
39,160,61,170,101,1,320,320
39,10,128,33,157,3,320,320
39,55,287,73,307,0,320,320
390,181,116,213,154,3,320,320
390,270,161,300,191,2,320,320
390,128,200,172,262,9,320,320
390,104,35,142,88,0,320,320
390,199,23,232,60,4,320,320
390,228,190,254,222,4,320,320
390,33,220,66,273,8,320,320
390,116,141,189,207,0,320,320
391,0,0,1,1,14,320,320
392,0,0,1,1,14,320,320
393,154,52,208,105,2,320,320
394,0,0,1,1,14,320,320
395,11,235,33,257,0,320,320
395,233,281,257,316,9,320,320
395,122,118,150,148,8,320,320
395,196,9,213,34,9,320,320
395,24,44,86,113,6,320,320
395,198,81,244,127,4,320,320
395,175,200,194,230,6,320,320
395,132,60,175,108,7,320,320
395,205,179,241,216,7,320,320
396,0,0,1,1,14,320,320
397,37,130,45,142,4,320,320
398,0,0,1,1,14,320,320
399,0,0,1,1,14,320,320
4,78,169,128,214,2,320,320
4,259,122,265,142,1,320,320
4,27,238,78,295,2,320,320
4,79,137,95,154,6,320,320
4,217,285,223,299,1,320,320
4,59,109,111,183,0,320,320
4,201,45,228,83,4,320,320
40,0,0,1,1,14,320,320
400,97,239,148,296,5,320,320
400,77,173,128,245,9,320,320
401,69,208,140,276,2,320,320
401,239,112,294,157,5,320,320
401,39,196,86,258,2,320,320
401,238,23,270,58,2,320,320
401,156,245,185,286,3,320,320
401,59,175,71,213,1,320,320
401,112,150,148,190,9,320,320
402,0,0,1,1,14,320,320
403,233,120,266,153,5,320,320
403,132,103,175,174,4,320,320
403,167,157,176,163,7,320,320
404,225,220,242,253,1,320,320
404,262,243,280,267,9,320,320
404,188,75,248,135,5,320,320
404,77,161,120,211,2,320,320
404,265,104,297,144,7,320,320
404,224,89,227,102,1,320,320
405,151,151,217,205,0,320,320
405,231,23,237,32,3,320,320
405,224,86,249,121,3,320,320
405,86,118,124,163,8,320,320
405,133,207,176,266,9,320,320
406,197,22,224,49,1,320,320
406,89,145,151,207,5,320,320
406,41,78,65,108,7,320,320
406,261,54,299,96,6,320,320
406,286,138,305,167,7,320,320
406,227,108,271,154,0,320,320
406,162,102,172,117,3,320,320
406,149,58,155,84,1,320,320
406,224,132,270,202,9,320,320
407,0,0,1,1,14,320,320
408,0,0,1,1,14,320,320
409,0,0,1,1,14,320,320
41,0,0,1,1,14,320,320
410,157,52,186,103,6,320,320
410,27,190,56,226,5,320,320
410,220,189,257,241,2,320,320
410,45,44,100,105,5,320,320
410,78,37,83,54,1,320,320
410,104,92,149,164,9,320,320
410,67,141,84,162,3,320,320
410,282,161,297,176,1,320,320
410,176,248,194,275,4,320,320
411,49,263,58,279,6,320,320
411,80,280,100,315,9,320,320
411,210,124,237,169,8,320,320
411,249,47,268,70,5,320,320
411,258,190,279,239,1,320,320
411,159,85,203,152,8,320,320
412,0,0,1,1,14,320,320
413,0,0,1,1,14,320,320
414,23,183,87,253,0,320,320
414,48,126,90,177,2,320,320
415,0,0,1,1,14,320,320
416,0,0,1,1,14,320,320
417,204,218,260,276,8,320,320
418,54,231,68,258,8,320,320
418,201,121,235,158,6,320,320
418,232,91,289,142,0,320,320
418,199,208,234,241,2,320,320
418,68,63,130,131,9,320,320
419,0,0,1,1,14,320,320
42,0,0,1,1,14,320,320
420,0,0,1,1,14,320,320
421,138,131,156,151,6,320,320
421,100,195,148,255,3,320,320
421,212,217,253,268,6,320,320
421,144,95,159,115,8,320,320
421,84,297,99,312,0,320,320
422,0,0,1,1,14,320,320
423,220,82,247,145,1,320,320
423,68,230,102,264,5,320,320
423,199,213,241,259,0,320,320
423,252,219,276,249,4,320,320
424,24,28,44,74,1,320,320
424,71,118,113,167,3,320,320
424,149,178,207,251,9,320,320
424,119,64,169,138,6,320,320
424,243,44,306,117,6,320,320
424,67,250,91,279,8,320,320
424,216,251,249,300,8,320,320
424,257,263,287,289,9,320,320
424,159,133,195,204,8,320,320
425,0,0,1,1,14,320,320
426,129,90,164,139,9,320,320
426,279,104,307,143,2,320,320
426,159,252,179,276,9,320,320
426,156,226,173,255,5,320,320
427,0,0,1,1,14,320,320
428,0,0,1,1,14,320,320
429,15,141,27,156,6,320,320
429,58,228,96,266,5,320,320
429,96,107,114,133,0,320,320
429,238,30,292,90,1,320,320
429,114,245,154,302,7,320,320
429,177,57,190,78,4,320,320
429,54,67,67,86,0,320,320
429,234,221,260,250,7,320,320
43,61,109,113,162,4,320,320
43,178,283,204,309,6,320,320
43,35,153,79,215,6,320,320
43,184,232,209,260,4,320,320
43,57,35,115,93,2,320,320
430,142,249,202,297,0,320,320
431,0,0,1,1,14,320,320
432,0,0,1,1,14,320,320
433,31,169,87,225,6,320,320
433,235,47,297,109,2,320,320
433,100,75,115,96,7,320,320
433,78,46,91,63,6,320,320
433,104,43,136,82,7,320,320
433,17,68,24,77,6,320,320
433,269,254,286,288,9,320,320
433,244,60,258,78,4,320,320
433,148,186,176,259,1,320,320
434,249,68,270,91,6,320,320
434,105,156,134,195,2,320,320
434,241,160,284,228,9,320,320
434,174,32,193,58,1,320,320
434,148,16,199,75,6,320,320
435,141,36,178,88,0,320,320
435,193,200,210,239,1,320,320
435,180,78,191,89,8,320,320
435,106,218,158,282,8,320,320
435,189,89,213,115,1,320,320
435,142,119,190,182,3,320,320
435,66,221,98,250,2,320,320
435,35,245,92,305,2,320,320
436,104,108,137,149,3,320,320
436,17,138,84,205,0,320,320
436,203,164,211,173,4,320,320
436,287,195,299,214,3,320,320
436,118,242,152,306,7,320,320
436,66,247,95,283,7,320,320
436,161,164,211,229,9,320,320
436,283,225,293,235,3,320,320
436,107,223,132,252,7,320,320
437,114,227,137,270,0,320,320
437,158,153,179,181,4,320,320
437,221,144,258,195,6,320,320
437,252,260,287,299,0,320,320
437,34,63,63,109,3,320,320
437,163,302,175,316,4,320,320
437,182,66,200,96,9,320,320
437,260,238,269,253,4,320,320
437,69,62,105,96,2,320,320
438,217,84,262,140,9,320,320
438,81,46,118,79,0,320,320
438,137,148,168,180,8,320,320
438,192,138,206,154,5,320,320
438,94,200,116,227,4,320,320
438,281,157,288,169,9,320,320
438,153,47,213,121,3,320,320
438,147,20,203,82,7,320,320
438,178,68,199,89,9,320,320
439,270,217,285,269,1,320,320
439,57,238,100,288,8,320,320
439,135,114,157,141,5,320,320
439,112,17,160,80,6,320,320
439,199,218,271,290,5,320,320
439,176,245,196,265,5,320,320
439,18,225,24,232,2,320,320
44,108,191,129,264,1,320,320
44,104,268,125,294,7,320,320
440,0,0,1,1,14,320,320
441,0,0,1,1,14,320,320
442,0,0,1,1,14,320,320
443,206,138,228,177,3,320,320
443,150,153,169,188,9,320,320
444,0,0,1,1,14,320,320
445,233,110,254,136,5,320,320
445,200,162,269,234,7,320,320
445,249,199,260,213,0,320,320
445,57,232,121,296,7,320,320
446,0,0,1,1,14,320,320
447,0,0,1,1,14,320,320
448,267,88,284,126,1,320,320
448,110,15,129,41,8,320,320
448,201,197,212,208,2,320,320
448,203,163,262,225,0,320,320
448,154,102,210,164,4,320,320
448,151,152,174,180,5,320,320
449,154,47,180,76,0,320,320
449,206,112,251,171,0,320,320
449,50,215,110,290,8,320,320
449,16,95,87,159,3,320,320
45,0,0,1,1,14,320,320
450,0,0,1,1,14,320,320
451,196,214,251,281,9,320,320
451,108,104,169,173,1,320,320
451,18,243,76,310,7,320,320
451,58,216,87,252,8,320,320
451,224,225,236,237,7,320,320
451,216,11,251,54,3,320,320
451,180,265,217,314,7,320,320
451,57,188,117,236,5,320,320
451,190,21,208,41,2,320,320
452,0,0,1,1,14,320,320
453,203,90,218,149,1,320,320
453,101,129,153,180,5,320,320
453,195,11,204,22,0,320,320
453,246,235,272,304,1,320,320
453,77,219,99,250,8,320,320
453,259,39,264,53,1,320,320
453,7,138,36,177,7,320,320
453,106,181,119,196,8,320,320
453,64,141,116,197,3,320,320
454,0,0,1,1,14,320,320
455,0,0,1,1,14,320,320
456,0,0,1,1,14,320,320
457,0,0,1,1,14,320,320
458,0,0,1,1,14,320,320
459,0,0,1,1,14,320,320
46,229,36,255,98,8,320,320
46,119,260,158,309,3,320,320
46,141,52,155,85,1,320,320
46,28,23,40,41,7,320,320
46,50,143,114,207,7,320,320
46,224,122,275,178,5,320,320
460,141,225,154,262,1,320,320
460,195,85,202,94,8,320,320
460,12,68,36,98,8,320,320
460,135,148,184,209,6,320,320
460,188,104,212,128,2,320,320
460,6,36,21,46,5,320,320
460,53,101,111,169,4,320,320
460,17,115,48,149,2,320,320
460,200,306,212,317,2,320,320
461,76,131,138,193,2,320,320
461,94,73,117,101,9,320,320
461,41,77,108,144,8,320,320
461,4,293,14,307,4,320,320
462,0,0,1,1,14,320,320
463,0,0,1,1,14,320,320
464,0,0,1,1,14,320,320
465,0,0,1,1,14,320,320
466,0,0,1,1,14,320,320
467,0,0,1,1,14,320,320
468,187,173,205,208,6,320,320
468,112,128,164,179,2,320,320
468,161,78,173,114,1,320,320
468,50,124,89,178,2,320,320
468,63,4,75,17,9,320,320
468,163,37,189,70,9,320,320
468,177,201,232,255,8,320,320
469,65,224,139,277,5,320,320
469,106,148,141,189,4,320,320
469,55,118,77,153,1,320,320
47,0,0,1,1,14,320,320
470,178,157,203,183,3,320,320
470,23,149,36,166,8,320,320
470,56,57,129,102,8,320,320
471,0,0,1,1,14,320,320
472,113,60,171,132,6,320,320
472,77,87,109,125,2,320,320
472,36,174,83,240,3,320,320
472,285,61,309,95,6,320,320
473,259,291,261,299,1,320,320
473,239,198,243,208,1,320,320
473,128,139,192,203,3,320,320
474,22,66,52,94,7,320,320
474,71,90,104,125,7,320,320
474,166,202,175,219,5,320,320
475,246,135,283,187,5,320,320
475,68,190,78,204,7,320,320
476,0,0,1,1,14,320,320
477,23,139,31,149,8,320,320
477,269,71,280,112,1,320,320
478,92,158,134,204,6,320,320
478,21,246,47,276,3,320,320
478,127,23,157,53,0,320,320
478,166,37,169,51,1,320,320
478,186,201,226,256,6,320,320
479,137,100,153,168,1,320,320
479,138,53,178,87,8,320,320
479,52,272,72,297,3,320,320
479,58,229,65,240,4,320,320
48,137,217,186,287,1,320,320
48,148,72,163,111,1,320,320
480,0,0,1,1,14,320,320
481,36,136,38,145,1,320,320
481,143,175,168,216,9,320,320
481,199,57,266,124,4,320,320
481,68,236,90,264,1,320,320
481,186,132,214,165,8,320,320
481,213,33,240,63,2,320,320
482,0,0,1,1,14,320,320
483,109,187,171,243,5,320,320
483,156,147,210,190,0,320,320
483,61,86,94,119,6,320,320
483,254,238,272,258,5,320,320
483,195,66,248,131,6,320,320
483,32,262,63,298,4,320,320
484,39,244,86,302,9,320,320
485,0,0,1,1,14,320,320
486,0,0,1,1,14,320,320
487,0,0,1,1,14,320,320
488,0,0,1,1,14,320,320
489,28,238,64,292,6,320,320
489,276,101,300,125,6,320,320
489,74,34,104,67,7,320,320
489,77,129,99,171,1,320,320
489,111,93,144,136,3,320,320
489,29,13,38,29,9,320,320
489,155,87,167,103,8,320,320
489,8,159,35,185,9,320,320
49,208,256,250,311,7,320,320
49,60,205,105,268,8,320,320
49,212,194,280,261,7,320,320
49,183,49,216,103,7,320,320
49,297,160,308,170,0,320,320
49,157,306,165,312,5,320,320
49,167,183,227,243,8,320,320
490,0,0,1,1,14,320,320
491,0,0,1,1,14,320,320
492,224,148,245,173,4,320,320
493,0,0,1,1,14,320,320
494,198,217,251,272,0,320,320
495,139,30,175,69,2,320,320
495,222,260,280,306,5,320,320
495,254,78,286,115,7,320,320
495,192,243,232,281,2,320,320
495,162,65,216,119,7,320,320
495,79,169,112,198,8,320,320
495,14,131,38,151,5,320,320
495,292,78,300,91,7,320,320
495,128,252,150,288,8,320,320
496,214,68,253,131,7,320,320
496,127,101,168,155,3,320,320
496,279,72,308,108,3,320,320
496,176,146,182,154,6,320,320
496,164,152,220,220,7,320,320
496,31,163,40,202,1,320,320
496,145,194,204,267,4,320,320
496,148,19,196,71,0,320,320
497,0,0,1,1,14,320,320
498,168,116,227,181,4,320,320
498,205,244,250,292,7,320,320
498,232,82,290,154,3,320,320
498,19,193,30,204,2,320,320
498,191,55,199,65,5,320,320
499,0,0,1,1,14,320,320
5,0,0,1,1,14,320,320
50,0,0,1,1,14,320,320
500,0,0,1,1,14,320,320
501,0,0,1,1,14,320,320
502,0,0,1,1,14,320,320
503,0,0,1,1,14,320,320
504,0,0,1,1,14,320,320
505,235,16,259,41,7,320,320
506,105,50,133,87,8,320,320
506,43,43,89,94,8,320,320
507,0,0,1,1,14,320,320
508,0,0,1,1,14,320,320
509,0,0,1,1,14,320,320
51,59,124,83,198,1,320,320
510,0,0,1,1,14,320,320
511,267,73,293,106,3,320,320
511,269,230,312,269,7,320,320
511,7,68,18,86,8,320,320
511,237,112,285,168,2,320,320
511,212,158,227,179,8,320,320
511,87,118,129,169,7,320,320
512,0,0,1,1,14,320,320
513,0,0,1,1,14,320,320
514,107,62,170,125,2,320,320
514,174,104,235,159,0,320,320
514,204,215,276,287,0,320,320
514,86,145,157,216,7,320,320
514,70,248,94,274,0,320,320
514,73,85,128,152,6,320,320
514,137,221,200,287,2,320,320
514,221,180,272,230,0,320,320
515,158,162,186,202,8,320,320
515,246,245,274,281,7,320,320
515,62,258,79,279,7,320,320
516,0,0,1,1,14,320,320
517,23,177,69,233,0,320,320
517,108,236,158,292,9,320,320
517,204,202,240,238,5,320,320
517,165,8,171,17,0,320,320
517,167,59,178,75,6,320,320
517,87,74,112,146,1,320,320
517,48,127,99,190,8,320,320
517,244,206,277,239,8,320,320
517,91,274,109,291,3,320,320
518,137,240,148,255,9,320,320
518,100,149,108,158,0,320,320
518,206,289,213,301,5,320,320
518,243,9,262,30,9,320,320
518,229,220,238,259,1,320,320
518,265,143,288,172,2,320,320
518,95,143,115,176,9,320,320
518,216,70,282,143,2,320,320
518,76,133,129,192,9,320,320
519,72,266,93,294,9,320,320
519,16,106,35,132,7,320,320
519,41,137,99,209,3,320,320
519,112,199,126,214,3,320,320
519,192,222,245,281,6,320,320
519,264,248,277,269,1,320,320
519,35,273,51,289,2,320,320
519,274,233,296,263,7,320,320
519,141,256,166,295,1,320,320
52,23,153,74,220,8,320,320
52,52,34,73,62,7,320,320
52,198,19,206,29,9,320,320
52,12,6,31,25,0,320,320
52,241,138,269,173,6,320,320
520,0,0,1,1,14,320,320
521,244,98,263,123,4,320,320
521,71,179,84,235,1,320,320
521,305,177,309,185,3,320,320
521,147,125,180,164,3,320,320
521,250,134,277,165,0,320,320
521,184,227,210,261,3,320,320
521,51,21,118,88,4,320,320
521,259,238,299,287,3,320,320
522,0,0,1,1,14,320,320
523,252,134,302,193,0,320,320
523,170,148,208,186,5,320,320
523,4,227,14,241,2,320,320
523,308,100,315,111,6,320,320
523,71,135,89,159,9,320,320
523,78,43,88,61,1,320,320
523,130,68,145,121,1,320,320
524,228,147,247,180,9,320,320
525,14,136,34,161,7,320,320
525,227,41,242,58,6,320,320
525,96,67,102,74,4,320,320
525,141,164,199,237,0,320,320
525,91,232,97,240,2,320,320
525,239,213,271,257,1,320,320
525,181,22,230,89,6,320,320
525,23,128,95,200,2,320,320
525,121,19,154,60,7,320,320
526,0,0,1,1,14,320,320
527,0,0,1,1,14,320,320
528,0,0,1,1,14,320,320
529,71,38,101,75,8,320,320
529,179,19,230,82,5,320,320
529,152,290,165,306,8,320,320
529,134,149,170,183,5,320,320
529,99,183,148,244,6,320,320
529,226,40,259,93,9,320,320
529,192,198,253,265,6,320,320
53,0,0,1,1,14,320,320
530,211,94,282,166,9,320,320
530,121,123,137,187,1,320,320
531,0,0,1,1,14,320,320
532,46,110,70,149,9,320,320
532,195,215,216,255,3,320,320
532,288,262,308,292,6,320,320
532,217,121,236,150,9,320,320
532,191,101,218,140,4,320,320
533,74,132,107,176,9,320,320
533,154,232,198,304,9,320,320
533,250,25,297,90,9,320,320
533,148,228,174,254,2,320,320
533,209,114,251,160,5,320,320
533,137,189,210,262,2,320,320
533,82,193,138,261,5,320,320
533,128,95,149,168,1,320,320
534,0,0,1,1,14,320,320
535,0,0,1,1,14,320,320
536,0,0,1,1,14,320,320
537,88,233,110,261,8,320,320
537,234,53,277,114,8,320,320
537,182,108,229,173,8,320,320
